エナジータウン,北村友一,14,7,71.3,8.1,0.53125,452,-2,0,4,57.0,35.9,5,飯坂温泉特別,4365,2,4,0,1200,0,1,0,720,"[200, 150, 190]",1150,"[450, 900, 580]",2770,2800,
ヤマニンマンドール,戸崎圭太,11,2,69.1,2.9,0.6538461538461539,458,20,0,3,55.0,33.5,2,飯豊特別,3926,3,5,0,1200,1,1,3,920,"[250, 150, 270]",1920,"[790, 1160, 850]",5440,5580,
アークアーセナル,山本康志,7,13,211.7,65.5,0.4107142857142857,492,18,0,5,60.0,14.1,2,障害4歳以上未勝利,4822,4,0,2,3000,2,0,0,330,"[150, 210, 390]",1240,"[510, 830, 1760]",1820,5350,
ベルモントラハイナ,的場勇人,3,3,69.0,4.0,0.1875,446,-10,1,3,54.0,34.9,1,飯坂温泉特別,3630,2,5,0,1200,0,0,1,3480,"[920, 290, 160]",17060,"[5130, 2970, 810]",36850,25280,
ゼンノイザナギ,戸崎圭太,6,6,69.7,9.8,0.85,484,2,0,4,57.0,34.0,5,袖ケ浦特別,4152,5,5,0,1200,0,0,2,380,"[170, 170, 140]",1170,"[480, 370, 400]",2030,1490,
フジノパンサー,四位洋文,1,6,69.1,17.7,0.7222222222222222,490,-2,0,4,57.0,34.0,7,醍醐特別,4715,7,5,0,1200,0,0,0,970,"[300, 230, 320]",3440,"[1350, 1560, 1250]",6840,9020,
ショウナンマシェリ,加藤祥太,8,8,109.2,126.2,0.125,464,2,1,5,55.0,36.0,4,遊楽部特別,4941,1,4,0,1800,0,0,0,190,"[110, 130, 110]",570,"[190, 160, 220]",810,420,
ジェットコルサ,丸山元気,2,12,96.2,173.9,0.25,476,-2,0,4,57.0,35.5,12,賢島特別,4118,6,5,0,1600,1,0,1,250,"[140, 510, 530]",3160,"[1140, 1110, 4640]",4520,19080,
ポートレイト,大庭和弥,4,6,69.5,8.0,0.2692307692307692,422,0,1,3,52.0,34.9,4,郡山特別,4241,2,4,0,1200,0,0,1,420,"[200, 320, 810]",3480,"[1250, 2710, 4670]",4990,32370,
リルティングインク,大野拓弥,8,11,95.2,48.4,0.3333333333333333,448,4,1,4,55.0,35.9,8,葉山特別,4557,4,5,0,1600,1,0,0,150,"[110, 150, 580]",370,"[190, 1010, 2320]",480,4000,
ジェスロ,鮫島克駿,2,5,71.2,57.7,0.65625,408,-8,2,3,56.0,35.5,11,飯坂温泉特別,4365,2,4,0,1200,0,1,0,720,"[200, 150, 190]",1150,"[450, 900, 580]",2770,2800,
ブロワ,内田博幸,15,8,54.9,10.3,0.1111111111111111,458,4,1,3,52.0,33.2,3,驀進特別,4262,3,5,0,1000,2,0,0,350,"[150, 280, 140]",2450,"[950, 280, 750]",4010,3200,
タイキラトナンジュ,川島信二,12,4,55.6,9.2,0.75,458,6,0,4,57.0,32.5,5,飛竜特別,4180,3,4,0,1000,2,0,0,1760,"[700, 980, 400]",28580,"[8870, 3890, 5210]",46380,101260,
ケルベロス,江田照男,4,5,108.6,84.3,0.46153846153846156,442,-6,0,6,57.0,34.6,12,雄国沼特別,5333,2,4,0,1800,0,0,0,270,"[150, 250, 970]",1430,"[540, 2630, 6040]",2100,21590,
コスモプラシデス,丹内祐次,8,7,69.4,188.7,0.3125,472,0,0,4,57.0,35.0,6,長万部特別,4948,1,4,0,1200,0,0,0,1360,"[270, 420, 150]",7610,"[1520, 600, 1120]",14250,7100,
スミレタンポポ,勝浦正樹,9,6,56.5,100.4,0.75,430,4,1,5,55.0,33.4,7,飛竜特別,4544,3,4,0,1000,2,0,0,1110,"[370, 340, 300]",4880,"[1350, 1590, 1400]",9180,12920,
プレイヤード,江田照男,2,7,68.8,23.3,0.875,502,0,0,5,57.0,34.3,5,郡山特別,4955,2,4,0,1200,0,0,0,410,"[190, 210, 4420]",1050,"[490, 10030, 16870]",2010,62850,
トウカイクローネ,熊沢重文,12,6,70.2,26.1,0.8125,480,-2,0,5,57.0,34.2,2,飯坂温泉特別,4729,2,4,0,1200,0,0,1,1230,"[280, 150, 400]",1830,"[690, 2290, 1320]",4810,9540,
アリエスムーン,加藤祥太,6,10,57.3,31.4,0.6666666666666666,454,8,1,7,55.0,34.0,7,飛翔特別,5072,3,4,0,1000,2,1,1,3890,"[1000, 180, 490]",7410,"[2210, 7930, 1440]",18760,30500,
ナッツスター,伴啓太,3,12,95.4,81.6,0.3958333333333333,446,4,0,3,56.0,35.7,12,豊川特別,4385,6,4,0,1600,1,0,0,580,"[220, 260, 470]",2460,"[970, 1630, 2670]",4440,13650,
トウショウジャイロ,武藤雅,6,15,69.9,30.3,1.0,500,-8,2,5,57.0,35.2,8,郡山特別,4955,2,4,0,1200,0,0,0,410,"[190, 210, 4420]",1050,"[490, 10030, 16870]",2010,62850,
アッパレドンキ,丸田恭介,2,5,55.5,121.5,0.7222222222222222,432,12,1,4,55.0,32.6,3,閃光特別,4619,3,4,0,1000,2,0,1,1750,"[310, 110, 280]",1430,"[610, 2230, 450]",4900,4010,
ジークイーン,鮫島良太,10,16,109.6,294.6,0.1875,504,-4,1,4,55.0,38.1,5,西郷特別,4713,2,4,0,1800,0,0,0,1110,"[330, 180, 190]",3230,"[1170, 850, 560]",6850,4080,
ヒロイックアゲン,内田博幸,5,2,54.4,8.8,0.6111111111111112,488,6,1,5,55.0,32.1,4,驀進特別,5354,3,5,0,1000,2,0,0,480,"[190, 260, 580]",2640,"[930, 1510, 2630]",4920,14880,
メモリーコロネット,蛯名正義,4,7,80.5,2.7,0.25,452,0,1,4,55.0,34.7,1,飛騨ステークス,5478,6,6,0,1400,1,0,0,2080,"[450, 170, 220]",4400,"[1420, 1980, 670]",11420,9150,
ブラウンローズ,小崎綾也,12,10,82.7,7.4,0.3888888888888889,466,8,1,4,55.0,35.6,6,豊橋特別,4853,6,4,0,1400,1,0,0,690,"[270, 230, 780]",3090,"[1400, 2750, 4400]",5360,32900,
コスモペリドット,丹内祐次,13,2,69.7,2.7,0.34375,468,-4,0,3,55.0,34.4,3,飯坂温泉特別,4729,2,4,0,1200,0,0,1,1230,"[280, 150, 400]",1830,"[690, 2290, 1320]",4810,9540,
ヤマノグラップル,山本康志,8,14,221.1,142.9,0.32142857142857145,474,-4,0,4,59.0,14.7,14,障害4歳以上未勝利,5173,6,0,2,3000,2,0,1,440,"[160, 200, 240]",1360,"[610, 930, 850]",2700,4150,
タニマサガール,原田和真,2,12,57.1,161.5,0.5294117647058824,422,8,1,3,53.0,34.3,16,飛翔特別,4344,3,4,0,1000,2,1,0,440,"[210, 410, 2760]",3990,"[1690, 10120, 10050]",6290,121870,
クルークヴァール,鮫島克駿,14,3,54.7,11.4,0.05555555555555555,484,10,0,6,57.0,33.0,5,驀進特別,6088,3,5,0,1000,2,0,1,290,"[140, 160, 230]",820,"[380, 750, 990]",1320,3220,
ユッセ,杉原誠人,3,16,56.7,191.7,0.8333333333333334,504,16,1,5,55.0,33.6,8,雷光特別,5017,3,4,0,1000,2,0,0,1210,"[440, 2890, 480]",67340,"[18150, 3610, 12450]",97850,271720,
スワーヴポルトス,森一馬,8,3,216.3,7.9,0.08928571428571429,450,0,0,5,60.0,13.1,2,障害4歳以上オープン,5572,6,0,2,3300,2,0,0,970,"[300, 490, 280]",5520,"[1540, 890, 1530]",10950,10740,
ラスティユース,田中勝春,11,7,84.7,89.9,0.1875,498,-4,0,5,53.0,37.6,14,鎌倉ステークス,5621,4,6,1,1400,1,0,0,6340,"[1600, 610, 220]",79140,"[12870, 7280, 1910]",109010,175990,
ベバスカーン,北村宏司,4,11,96.3,9.9,0.4375,548,4,0,4,57.0,35.3,8,西湖特別,4687,4,5,1,1600,1,2,0,5140,"[1220, 320, 680]",28830,"[7850, 9710, 3770]",68350,185320,
レンジストライク,石神深一,8,1,198.4,5.7,0.4230769230769231,524,2,0,5,60.0,13.2,2,障害4歳以上未勝利,5572,6,0,2,3000,2,0,0,570,"[180, 110, 190]",760,"[310, 910, 380]",1400,1810,
キクノフェリックス,岩田康誠,9,13,115.2,74.5,0.890625,498,22,0,7,57.0,40.4,14,鎌ケ谷特別,5943,5,5,1,1800,0,3,3,700,"[270, 340, 250]",4330,"[1390, 1070, 1380]",6360,10710,
マイネルボルソー,丹内祐次,9,8,106.8,101.6,0.625,478,-2,0,7,57.0,37.7,3,駒場特別,4976,1,5,1,1700,0,0,1,740,"[160, 160, 110]",1890,"[520, 340, 250]",3860,960,
ナムラキヌ,藤懸貴志,7,6,106.8,46.1,0.675,470,-8,1,4,55.0,36.8,9,響灘特別,5348,9,5,1,1700,0,0,0,770,"[290, 360, 840]",2960,"[760, 1900, 2870]",6110,15850,
サトノファイター,黒岩悠,3,1,193.2,39.4,0.14285714285714285,482,0,0,5,60.0,13.4,12,障害4歳以上未勝利,6012,3,0,2,2890,2,2,1,3940,"[740, 120, 220]",4450,"[1730, 3370, 420]",13780,10530,
トレジャートローヴ,坂井瑠星,3,2,119.0,4.8,1.0,444,-4,0,4,57.0,33.6,5,魚沼特別,4694,3,5,0,2000,1,0,0,130,"[110, 140]",210,"[130, 170, 260]",260,300,
オワゾードール,木幡巧也,14,7,156.2,90.7,0.8833333333333333,476,2,0,3,55.0,39.7,4,香取特別,5121,5,5,1,2400,0,0,1,310,"[150, 210, 1250]",830,"[370, 2450, 6200]",1590,16540,
スリーパスポート,小坂忠士,11,15,85.1,225.6,0.84375,486,-8,0,6,57.0,37.9,16,香嵐渓特別,5320,6,5,1,1400,1,3,3,2230,"[460, 120, 1740]",2030,"[820, 20750, 4040]",6180,68400,
ベルダーイメル,吉田隼人,3,7,105.9,8.9,0.13333333333333333,470,12,0,5,57.0,37.7,6,門司ステークス,6251,9,7,1,1700,0,0,1,3380,"[640, 270, 250]",14490,"[3390, 1650, 660]",31170,17640,
カフェプリンス,松岡正海,9,16,158.7,17.5,0.375,504,-4,0,3,55.0,41.7,7,香取特別,5484,5,5,1,2400,0,0,0,350,"[170, 730, 160]",5630,"[1970, 360, 2050]",8890,7690,
グラマラスライフ,丸山元気,6,3,110.6,6.2,0.7166666666666667,478,8,1,4,55.0,37.4,4,菅名岳特別,5416,3,5,1,1800,1,2,0,410,"[210, 560, 230]",4890,"[1860, 820, 2330]",7560,11810,
サンレイファイト,団野大成,14,9,113.4,67.5,0.515625,464,-4,0,5,57.0,37.5,12,西脇ステークス,6170,8,6,1,1800,0,0,0,970,"[200, 1570, 110]",49220,"[9050, 400, 2730]",98440,19790,
フェイバリット,横山和生,2,5,105.3,41.0,0.9583333333333334,456,-2,0,3,54.0,37.7,10,駒場特別,5704,1,5,1,1700,0,0,1,710,"[230, 180, 360]",1420,"[630, 1960, 970]",3910,8000,
アヴァント,西村淳也,5,7,113.1,39.7,0.09090909090909091,486,-4,0,6,57.0,38.1,9,菅名岳特別,5786,3,5,1,1800,1,0,0,620,"[210, 250, 140]",2170,"[780, 420, 510]",4020,2270,
プエルタデルソル,亀田温心,13,12,111.9,8.2,0.5535714285714286,484,4,0,7,56.0,37.9,5,鳥屋野特別,6164,3,5,1,1800,1,2,0,670,"[240, 160, 540]",1540,"[640, 2560, 1200]",2580,11540,
ヴィゴーレ,池添謙一,4,3,123.3,8.8,0.25,458,8,0,2,55.0,35.9,6,葉牡丹賞,5840,5,4,0,2000,0,1,2,800,"[460, 340, 240]",8030,"[2380, 1970, 1320]",15500,22410,
タガノキングロード,平沢健治,10,12,188.2,45.6,0.7678571428571429,488,-8,0,5,60.0,13.7,9,障害4歳以上未勝利,6349,2,0,2,2750,2,0,0,830,"[200, 140, 140]",2180,"[770, 610, 250]",3770,1590,
ウインレゼルヴ,亀田温心,10,5,107.0,115.0,0.75,506,6,0,4,57.0,38.1,12,苫小牧特別,6109,0,5,1,1700,0,0,0,790,"[490, 850, 670]",3110,"[660, 600, 900]",5780,6350,
レガーメペスカ,菅原明良,14,3,105.5,6.6,0.1875,506,0,0,4,54.0,39.7,3,開聞岳特別,5901,9,5,1,1700,0,1,0,1420,"[370, 720, 280]",11640,"[2750, 1550, 3190]",20400,29800,
ベルゼール,団野大成,7,5,113.7,8.3,0.9,454,4,1,4,54.0,38.0,6,遠州灘ステークス,6257,6,6,1,1800,1,0,0,500,"[210, 960, 200]",8480,"[2720, 510, 2680]",11900,9440,
ホッコーパドゥシャ,上村洋行,2,5,123.3,14.9,0.8214285714285714,480,-2,0,4,57.0,35.6,8,難波ステークス,500,8,6,0,2000,0,1,3,920,"[400, 220, 430]",3060,"[1040, 2850, 1600]",6930,17970,
セイシュンジダイ,赤木高太,15,4,69.1,16.1,0.96875,476,-10,0,5,57.0,34.0,5,鞍ケ池特別,459,6,4,0,1200,1,0,0,390,"[180, 440, 140]",5400,"[1530, 330, 1470]",8780,7050,
ヒシダブリン,渡辺薫彦,8,8,110.1,14.6,0.21875,500,2,0,5,57.0,38.9,8,門司特別,261,9,4,0,1800,0,1,1,430,"[200, 580, 160]",6860,"[1460, 370, 1300]",9830,7500,
ヒミノハード,吉田稔,1,2,121.2,16.1,0.71875,472,0,0,4,57.0,35.6,8,若戸特別,268,9,4,0,2000,0,0,0,1940,"[300, 320, 240]",4930,"[1150, 990, 940]",13260,6720,
タマモヘラクレス,川原正一,7,7,69.3,55.1,0.2916666666666667,482,-2,0,5,57.0,35.8,8,賢島特別,548,6,5,0,1200,1,0,0,1370,"[210, 130, 100]",2480,"[590, 360, 160]",6440,920,
ロードマーシャル,熊沢重文,11,9,95.2,117.7,0.375,478,0,0,4,55.0,34.5,3,葉山特別,184,4,5,0,1600,1,0,1,510,"[170, 200, 210]",1470,"[590, 610, 800]",2830,3750,
オースミミラクル,岩崎祐己,3,14,205.6,30.6,0.8392857142857143,452,4,0,5,60.0,14.0,8,障害4歳以上未勝利,768,7,0,2,2930,2,0,0,740,"[260, 350, 940]",3320,"[1050, 2690, 3550]",7510,26820,
ナゾヲトクカギ,佐藤哲三,3,12,122.3,8.0,0.4583333333333333,500,6,0,3,54.0,38.0,3,筑後川特別,253,9,4,0,2000,0,0,0,300,"[130, 140, 880]",470,"[210, 2990, 2610]",940,8590,
ホリーゴースト,武幸四郎,8,3,81.4,22.0,0.125,516,-4,0,4,57.0,35.3,3,須磨特別,103,8,5,0,1400,0,0,0,340,"[200, 860, 440]",5140,"[1840, 1450, 3810]",7740,22360,
メイショウトッパー,柴山雄一,6,7,92.5,122.8,0.25,466,-10,0,6,54.0,35.4,16,第54回京成杯オータムハンデ(G3),1743,5,8,0,1600,0,0,0,750,"[250, 1880, 230]",35760,"[7420, 830, 8010]",63780,84770,
コウユールビー,服部剛史,16,4,69.3,19.3,0.25,466,-10,1,4,54.0,35.5,8,香春岳特別,423,9,4,0,1200,0,0,0,9720,"[1740, 180, 690]",19260,"[6520, 11320, 2330]",47190,102560,
トウショウカレッジ,石橋守,1,17,84.5,47.1,0.08333333333333333,502,-4,0,3,54.0,39.8,2,舞子特別,206,8,4,0,1400,0,0,0,220,"[130, 330, 270]",2470,"[910, 570, 1730]",3440,7020,
スリーリサイタル,柴山雄一,12,3,70.9,6.2,0.59375,474,-4,0,4,57.0,35.8,3,豊橋特別,474,6,4,0,1200,1,1,0,1240,"[380, 200, 250]",3070,"[1090, 1200, 620]",8310,6560,
エムテイコウテン,黒岩悠,11,8,207.8,144.5,0.32142857142857145,474,6,0,5,60.0,14.0,14,障害3歳以上未勝利,1112,8,0,2,2970,2,0,3,370,"[180, 510, 2660]",2760,"[800, 4700, 10580]",3990,48410,
ファイトザパワー,本田優,6,8,95.3,49.5,0.4375,468,-2,2,4,57.0,35.4,7,葉山特別,548,4,5,0,1600,1,0,1,210,"[100, 110, 220]",190,"[130, 380, 430]",370,670,
バブルファンタジー,小牧太,2,2,69.3,3.5,0.4722222222222222,450,-2,1,4,54.0,35.3,1,香春岳特別,423,9,4,0,1200,0,0,0,9720,"[1740, 180, 690]",19260,"[6520, 11320, 2330]",47190,102560,
マルタカタイロー,大庭和弥,10,8,202.1,23.6,0.25,544,-2,0,6,60.0,13.5,7,障害4歳以上未勝利,1255,4,0,2,3000,2,0,2,300,"[130, 190, 120]",1480,"[520, 180, 370]",2480,1030,
オーシャンシチー,佐藤哲三,3,1,68.9,8.9,0.3888888888888889,444,-12,1,5,55.0,34.7,2,香春岳特別,59,9,4,0,1200,0,0,1,890,"[260, 190, 210]",2140,"[870, 820, 740]",5040,4180,
ミヤジヒート,和田竜二,10,5,69.9,5.9,0.7777777777777778,514,2,0,3,56.0,35.0,3,萌黄賞,430,9,4,0,1200,0,0,0,570,"[320, 530, 1580]",6630,"[2850, 7660, 11290]",10790,111290,
ワイエムサチ,石橋脩,9,13,117.7,24.2,0.23214285714285715,472,-2,1,5,55.0,42.5,8,鎌ケ谷特別,815,5,5,1,1800,0,1,0,330,"[150, 190, 230]",850,"[330, 540, 720]",1510,1910,
アイアンキング,小牧太,1,12,106.2,4.2,0.48333333333333334,496,6,2,5,57.0,39.0,2,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
ヤマカツティガー,田嶋翔,11,13,135.7,40.8,0.2,472,-2,0,3,56.0,37.2,10,第55回京都新聞杯(G2),885,7,9,0,2200,0,0,0,390,"[200, 580, 600]",4800,"[1590, 2070, 3690]",7860,26420,
マルブツセンター,川田将雅,8,2,112.4,2.7,0.9,464,2,0,3,55.0,36.3,1,花背特別,1037,7,5,1,1800,0,0,1,1460,"[320, 130, 210]",2010,"[680, 1150, 350]",4990,3310,
イセノイチ,秋山真一,3,2,114.2,23.4,0.4666666666666667,490,-4,0,7,57.0,39.2,4,高砂特別,378,8,5,1,1800,0,0,0,570,"[150, 280, 110]",5080,"[1110, 220, 420]",9120,1990,
ウインサウザー,熊沢重文,14,15,109.0,113.8,0.23333333333333334,466,0,2,6,57.0,42.5,13,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
ヴンダー,江田照男,13,16,94.6,93.5,1.0,490,-4,0,7,57.0,33.9,14,豊栄特別,1338,3,5,0,1600,1,0,0,740,"[260, 200, 260]",2430,"[1040, 940, 1030]",4900,6560,
インペリアルパワー,橋本美純,1,5,106.7,23.0,0.6666666666666666,456,2,1,5,52.0,37.5,8,響灘特別,247,9,5,1,1700,0,0,0,1460,"[310, 230, 120]",3960,"[1360, 720, 370]",8450,2910,
ロリンザーユーザー,国分恭介,8,8,83.7,45.3,0.43333333333333335,504,-8,0,7,54.0,37.3,10,高瀬川ステークス,2347,7,6,1,1400,0,0,0,3700,"[810, 170, 1540]",6450,"[1780, 16400, 3160]",17020,77540,
エプソムアーロン,角田晃一,2,1,104.8,3.3,0.13333333333333333,492,2,0,4,57.0,38.6,1,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
フリートアドミラル,後藤浩輝,8,3,111.5,2.3,0.109375,512,6,0,4,57.0,39.3,1,総武ステークス,1234,5,6,1,1800,0,3,1,820,"[210, 170, 130]",2270,"[540, 540, 310]",4940,1840,
アドマイヤレグルス,川田将雅,7,5,105.3,10.1,0.7166666666666667,468,0,0,5,57.0,37.9,5,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
ソラメンテウナベス,津村明秀,11,12,132.6,123.9,0.171875,508,2,0,5,54.0,38.4,4,赤富士ステークス,2156,4,6,1,2100,1,2,0,870,"[340, 200, 540]",2450,"[880, 3090, 1650]",5140,19400,
トウカイポリシー,北沢伸也,5,4,199.0,13.5,0.48214285714285715,462,8,0,6,60.0,13.7,4,障害4歳以上未勝利,1605,7,0,2,2910,2,2,3,1130,"[190, 110, 130]",1020,"[290, 450, 170]",2580,800,
キクノプログレッソ,川島信二,12,12,127.9,70.0,0.8076923076923077,508,0,0,6,53.0,38.7,10,鳥取特別,1742,8,5,1,2000,0,1,3,1610,"[400, 220, 200]",4190,"[1280, 1140, 610]",8730,5360,
ツルマルツイモツイ,赤木高太,8,7,105.5,123.6,0.9333333333333333,450,-4,0,5,57.0,37.3,14,響灘特別,1338,9,5,1,1700,0,0,0,330,"[160, 390, 490]",2760,"[1010, 1120, 3040]",4510,15270,
スリーキセキ,生野賢一,8,10,120.7,128.3,0.275,448,8,1,5,51.0,35.2,10,高千穂特別,1337,9,5,0,2000,0,0,0,1210,"[250, 130, 170]",1380,"[450, 900, 300]",3810,2310,
ゼンノマルビナス,川田将雅,10,11,115.6,42.3,0.6458333333333334,498,4,0,4,57.0,38.3,10,総武ステークス,865,5,6,1,1800,0,1,0,1030,"[220, 120, 420]",660,"[260, 1780, 590]",2470,2860,
ラターシュ,秋山真一,13,4,113.8,13.3,0.19230769230769232,514,10,0,3,56.0,37.9,4,飛梅賞,1500,7,4,1,1800,0,1,1,2560,"[740, 870, 470]",23250,"[5150, 2660, 2820]",48400,72790,
ディアプリンシパル,池添謙一,9,9,122.0,38.0,0.3,494,14,0,6,57.0,39.3,6,雅ステークス,2236,7,6,1,1900,0,0,1,410,"[160, 150, 130]",1040,"[370, 290, 240]",2050,900,
ウィッシングデュー,国分恭介,1,6,147.9,38.4,0.18181818181818182,492,2,1,5,51.0,35.7,10,高雄特別,1791,7,5,0,2400,0,0,3,900,"[300, 220, 770]",3050,"[1010, 3090, 2260]",6810,19920,
ナムラマハラジャ,太宰啓介,6,11,107.3,35.3,0.6875,492,8,0,5,57.0,38.8,7,響灘特別,1702,9,5,1,1700,0,0,1,140,"[110, 290, 260]",780,"[340, 360, 1230]",910,2050,
クリノゴールド,岩崎祐己,8,10,196.7,97.7,0.5,480,4,0,7,60.0,13.5,8,障害4歳以上未勝利,1984,7,0,2,2910,2,0,0,170,"[110, 140, 680]",340,"[180, 1240, 1610]",490,3420,
ヒカリアスティル,酒井学,4,8,105.0,37.6,0.859375,514,10,0,5,57.0,37.7,9,響灘特別,2431,9,5,1,1700,0,0,0,450,"[140, 170, 250]",920,"[400, 550, 860]",2170,2510,
サダムマンテン,岩田康誠,12,6,114.0,15.3,0.46153846153846156,518,-4,0,3,56.0,37.7,6,飛梅賞,1500,7,4,1,1800,0,1,1,2560,"[740, 870, 470]",23250,"[5150, 2660, 2820]",48400,72790,
アキノフライ,山本康志,8,10,196.9,14.4,0.7878787878787878,434,-2,1,4,58.0,13.7,6,障害3歳以上未勝利,2403,5,0,2,2880,2,0,0,350,"[130, 110, 130]",360,"[170, 320, 270]",900,600,
ブチカマシ,国分恭介,5,8,148.6,109.1,0.5833333333333334,458,0,0,6,51.0,36.2,4,高雄特別,2156,7,5,0,2400,0,0,2,220,"[130, 260, 220]",1060,"[420, 430, 950]",1600,2270,
テイエムドンマイ,幸英明,11,3,124.8,10.3,0.0625,504,4,0,4,56.0,37.4,5,鳥取特別,2833,8,5,1,2000,0,0,1,7390,"[1350, 150, 280]",15370,"[3500, 6240, 610]",44340,30470,
タイムズアロー,川田将雅,2,2,103.1,10.1,0.45,486,-8,0,6,55.0,35.9,5,阿蘇ステークス,3542,9,7,1,1700,0,1,0,470,"[170, 270, 320]",2180,"[820, 930, 1260]",3640,5370,
ナムラブレット,国分優作,8,10,105.5,117.9,0.78125,442,-16,0,5,57.0,38.6,12,響灘特別,2431,9,5,1,1700,0,0,0,450,"[140, 170, 250]",920,"[400, 550, 860]",2170,2510,
プレファシオ,藤岡康太,15,7,104.7,21.0,0.53125,496,6,0,4,57.0,37.9,8,響灘特別,2431,9,5,1,1700,0,0,0,450,"[140, 170, 250]",920,"[400, 550, 860]",2170,2510,
エーシンマダムジー,川須栄彦,12,3,105.4,3.5,0.125,470,2,1,5,55.0,38.2,1,開聞岳特別,2326,9,5,1,1700,0,0,1,620,"[170, 140, 150]",1030,"[350, 400, 260]",2360,1020,
ピサノルビー,池添謙一,1,6,113.9,88.4,0.640625,488,2,1,5,55.0,37.3,11,西脇特別,2485,8,5,1,1800,0,0,0,210,"[120, 130, 220]",330,"[170, 520, 430]",570,1220,
カリズマクレスト,高倉稜,14,10,114.3,303.7,0.71875,508,-2,0,5,57.0,37.6,16,西脇特別,2485,8,5,1,1800,0,0,0,210,"[120, 130, 220]",330,"[170, 520, 430]",570,1220,
イノセントリーサム,柴山雄一,11,8,106.0,36.5,0.625,536,20,0,4,57.0,38.2,9,豊明特別,2567,9,5,1,1700,0,0,0,280,"[130, 190, 340]",810,"[390, 850, 1270]",1450,4080,
ヴァンヌーヴォー,秋山真一,8,1,102.6,63.8,0.5,502,0,0,6,54.0,35.9,10,阿蘇ステークス,3905,9,7,1,1700,0,0,0,6380,"[730, 130, 110]",14690,"[2560, 1400, 200]",42910,4810,
ニホンピロララバイ,菱田裕二,2,10,105.3,370.1,0.7115384615384616,480,0,0,7,57.0,37.4,13,駒場特別,3144,1,5,1,1700,0,0,0,430,"[140, 130, 160]",950,"[330, 370, 320]",1860,1240,
メメビーナス,武豊,10,7,106.0,10.3,0.5,486,6,1,5,55.0,38.9,6,響灘特別,2800,9,5,1,1700,0,0,0,530,"[160, 200, 130]",1810,"[650, 310, 460]",3150,1710,
キンショーダンデー,鮫島良太,2,12,84.1,278.7,0.75,470,-1,0,5,57.0,36.9,16,香嵐渓特別,2786,6,5,1,1400,1,2,3,560,"[190, 140, 430]",1000,"[370, 1680, 1290]",2360,6160,
ビタースウィート,三浦皇成,5,7,104.9,71.3,0.6153846153846154,458,4,1,6,55.0,37.1,9,駒場特別,3144,1,5,1,1700,0,0,0,430,"[140, 130, 160]",950,"[330, 370, 320]",1860,1240,
ドコフクカゼ,戸崎圭太,12,1,131.7,4.9,0.2857142857142857,500,2,0,3,54.0,36.1,8,赤富士ステークス,3234,4,6,1,2100,1,0,0,490,"[200, 660, 270]",8610,"[2140, 770, 2240]",12620,17160,
バンブーリバプール,武豊,3,2,119.3,12.2,0.32142857142857145,492,6,0,6,57.0,36.1,5,雅ステークス,3333,7,6,1,1900,0,0,0,1590,"[560, 410, 540]",8590,"[2770, 2690, 2960]",18670,33770,
タイセイバスター,小牧太,2,5,125.6,12.2,0.175,496,-10,0,4,57.0,37.8,5,鳥取特別,3568,8,5,1,2000,0,0,0,170,"[110, 110, 160]",310,"[150, 300, 490]",490,800,
カリスマサンタイム,幸英明,9,13,125.4,114.7,0.875,506,-10,0,5,53.0,37.5,16,鳥取特別,3932,8,5,1,2000,0,0,0,4030,"[1140, 380, 630]",17450,"[5400, 8380, 3470]",43930,76200,
マーリンシチー,植野貴也,8,1,201.3,2.4,0.26785714285714285,470,8,0,8,60.0,13.4,1,障害4歳以上未勝利,3333,6,0,2,3000,2,0,0,240,"[110, 120, 170]",310,"[150, 270, 340]",560,640,
スクウェルチャー,酒井学,9,16,106.7,40.6,0.546875,508,-2,0,5,57.0,39.7,5,西日本スポーツ杯,3191,9,5,1,1700,0,3,1,680,"[240, 290, 240]",3120,"[920, 950, 1030]",6180,7130,
グレナディアーズ,北村友一,7,1,104.2,2.4,0.546875,500,6,0,4,57.0,37.5,1,響灘特別,3892,9,5,1,1700,0,0,0,240,"[130, 380, 570]",2310,"[830, 1340, 2990]",3880,12350,
アルディエス,西谷誠,10,7,206.7,8.6,0.8214285714285714,448,-16,0,7,60.0,13.8,4,障害4歳以上未勝利,4081,4,0,2,3000,2,0,1,6490,"[1380, 250, 3070]",19170,"[5950, 60610, 16390]",68540,494370,
ファーマジェンヌ,田中勝春,10,8,86.0,39.5,0.125,496,-4,1,4,55.0,36.6,2,西湖特別,3233,4,5,1,1400,1,0,0,330,"[140, 170, 280]",910,"[330, 560, 890]",1620,2130,
